Timestamp,Value,Confidence,Snapshot,Status
2026-09-15 03:07:46.024,0.002,42.5%,snap_20260915_030746_024_1_002.jpg,OK
2026-09-15 07:56:45.461,0.001,75.3%,snap_20260915_075645_461_0_001.jpg,OK
2026-09-15 07:57:36.620,0.001,58.8%,snap_20260915_075736_620_0_007.jpg,OK
2026-09-15 07:57:37.035,0.001,74.9%,snap_20260915_075737_035_0_001.jpg,OK
2026-09-15 08:00:22.993,0.001,74.6%,snap_20260915_080022_993_0_001.jpg,OK
2026-09-15 08:04:00.887,0.001,74.7%,snap_20260915_080400_887_0_001.jpg,OK
2026-09-15 08:07:38.485,0.001,68.8%,snap_20260915_080738_485_0_001.jpg,OK
2026-09-15 08:29:24.644,0.001,65.1%,snap_20260915_082924_644_0_001.jpg,OK
2026-09-15 08:31:49.541,0.001,70.0%,snap_20260915_083149_541_0_001.jpg,OK
2026-09-15 08:34:14.698,0.003,79.4%,snap_20260915_083414_698_0_003.jpg,OK
2026-09-15 08:37:52.430,0.001,68.0%,snap_20260915_083752_430_0_001.jpg,OK
2026-09-15 08:38:29.782,0.001,64.5%,snap_20260915_083829_782_0_001.jpg,OK
2026-09-15 08:38:45.927,0.001,70.4%,snap_20260915_083845_927_0_001.jpg,OK
2026-09-15 08:46:20.058,0.002,75.8%,snap_20260915_084620_058_0_002.jpg,OK
2026-09-15 08:58:25.697,0.001,66.9%,snap_20260915_085825_697_0_001.jpg,OK
2026-09-15 09:02:03.270,0.002,76.5%,snap_20260915_090203_270_0_002.jpg,OK
2026-09-15 09:14:08.554,0.001,67.0%,snap_20260915_091408_554_0_001.jpg,OK
2026-09-15 09:22:36.530,0.001,67.4%,snap_20260915_092236_530_0_001.jpg,OK
2026-09-15 09:27:26.375,0.001,69.5%,snap_20260915_092726_375_0_001.jpg,OK
2026-09-15 09:39:31.808,0.002,77.1%,snap_20260915_093931_808_0_002.jpg,OK
2026-09-15 09:57:39.599,0.001,67.4%,snap_20260915_095739_599_0_001.jpg,OK
2026-09-15 10:01:17.227,0.001,68.6%,snap_20260915_100117_227_0_001.jpg,OK
2026-09-15 10:07:19.794,0.001,65.0%,snap_20260915_100719_794_0_001.jpg,OK
2026-09-15 10:13:22.542,0.001,69.0%,snap_20260915_101322_542_0_001.jpg,OK
2026-09-15 10:18:12.961,0.002,77.1%,snap_20260915_101812_961_0_002.jpg,OK
2026-09-15 10:21:50.345,0.001,71.2%,snap_20260915_102150_345_0_001.jpg,OK
2026-09-15 10:25:28.098,0.001,66.2%,snap_20260915_102528_098_0_001.jpg,OK
2026-09-15 10:29:05.572,0.001,69.2%,snap_20260915_102905_572_0_001.jpg,OK
2026-09-15 10:43:35.888,0.001,67.4%,snap_20260915_104335_888_0_001.jpg,OK
2026-09-15 10:47:13.487,0.001,65.1%,snap_20260915_104713_487_0_001.jpg,OK
2026-09-15 10:48:56.185,0.001,65.2%,snap_20260915_104856_185_0_001.jpg,OK
2026-09-15 10:52:03.951,0.001,68.7%,snap_20260915_105203_951_0_001.jpg,OK
2026-09-15 10:56:54.295,0.001,68.8%,snap_20260915_105654_295_0_001.jpg,OK
2026-09-15 11:00:31.655,0.001,66.8%,snap_20260915_110031_655_0_001.jpg,OK
2026-09-15 11:10:12.289,0.002,76.9%,snap_20260915_111012_289_0_002.jpg,OK
2026-09-15 11:13:49.735,0.001,69.0%,snap_20260915_111349_735_0_001.jpg,OK
2026-09-15 11:16:14.851,0.001,61.9%,snap_20260915_111614_851_0_001.jpg,OK
2026-09-15 11:18:39.984,0.001,63.5%,snap_20260915_111839_984_0_001.jpg,OK
2026-09-15 11:23:30.132,0.002,69.2%,snap_20260915_112330_132_0_003.jpg,OK
2026-09-15 11:25:59.435,0.001,64.7%,snap_20260915_112559_435_0_007.jpg,OK
2026-09-15 13:23:19.780,0.001,68.8%,snap_20260915_132319_780_0_001.jpg,OK
2026-09-15 13:25:45.054,0.001,70.4%,snap_20260915_132545_054_0_001.jpg,OK
2026-09-15 13:34:14.011,0.001,65.2%,snap_20260915_133414_011_0_001.jpg,OK
2026-09-15 13:36:39.350,0.001,66.3%,snap_20260915_133639_350_0_001.jpg,OK
2026-09-15 13:45:07.879,0.001,66.2%,snap_20260915_134507_879_0_001.jpg,OK
2026-09-15 13:49:58.483,0.001,65.5%,snap_20260915_134958_483_0_001.jpg,OK
2026-09-15 13:53:36.382,0.001,68.6%,snap_20260915_135336_382_0_001.jpg,OK
2026-09-15 14:06:56.050,0.001,68.4%,snap_20260915_140656_050_0_001.jpg,OK
2026-09-15 14:10:33.924,0.001,70.6%,snap_20260915_141033_924_0_001.jpg,OK
2026-09-15 14:19:02.872,0.001,67.9%,snap_20260915_141902_872_0_001.jpg,OK
2026-09-15 14:25:06.414,0.001,69.8%,snap_20260915_142506_414_0_001.jpg,OK
2026-09-15 14:27:31.850,0.001,70.4%,snap_20260915_142731_850_0_001.jpg,OK
2026-09-15 14:45:42.629,0.001,72.5%,snap_20260915_144542_629_0_001.jpg,OK
2026-09-15 14:48:08.065,0.001,70.6%,snap_20260915_144808_065_0_001.jpg,OK
2026-09-15 14:52:58.787,0.001,66.6%,snap_20260915_145258_787_0_001.jpg,OK
2026-09-15 14:57:49.629,0.001,71.2%,snap_20260915_145749_629_0_001.jpg,OK
2026-09-15 15:02:40.823,0.001,66.4%,snap_20260915_150240_823_0_001.jpg,OK
2026-09-15 15:05:06.074,0.001,69.6%,snap_20260915_150506_074_0_001.jpg,OK
2026-09-15 15:19:38.857,0.001,69.3%,snap_20260915_151938_857_0_001.jpg,OK
2026-09-15 15:29:21.058,0.001,66.5%,snap_20260915_152921_058_0_001.jpg,OK
2026-09-15 15:58:27.417,0.001,68.3%,snap_20260915_155827_417_0_001.jpg,OK
2026-09-15 16:02:05.755,0.001,67.4%,snap_20260915_160205_755_0_001.jpg,OK
2026-09-15 16:09:22.323,0.001,69.5%,snap_20260915_160922_323_0_001.jpg,OK
2026-09-15 16:11:47.984,0.001,66.8%,snap_20260915_161147_984_0_001.jpg,OK
2026-09-15 16:19:04.487,0.001,59.6%,snap_20260915_161904_487_0_001.jpg,OK
2026-09-15 16:22:43.094,0.001,69.4%,snap_20260915_162243_094_0_001.jpg,OK
2026-09-15 16:39:42.215,0.001,67.4%,snap_20260915_163942_215_0_001.jpg,OK
2026-09-15 16:44:33.419,0.001,69.9%,snap_20260915_164433_419_0_001.jpg,OK
2026-09-15 16:47:54.312,0.007,71.7%,snap_20260915_164754_312_0_007.jpg,OK
2026-09-15 16:48:05.014,0.007,73.7%,snap_20260915_164805_014_0_007.jpg,OK
2026-09-15 16:49:24.569,0.001,74.9%,snap_20260915_164924_569_0_001.jpg,OK
2026-09-15 16:49:50.847,0.001,77.1%,snap_20260915_164950_847_0_001.jpg,OK
2026-09-15 16:51:50.083,0.001,70.2%,snap_20260915_165150_083_0_001.jpg,OK
2026-09-15 16:53:19.903,0.001,73.2%,snap_20260915_165319_903_0_001.jpg,OK
2026-09-15 16:54:08.866,0.001,70.6%,snap_20260915_165408_866_0_001.jpg,OK
2026-09-15 17:07:36.717,0.002,74.4%,snap_20260915_170736_717_0_002.jpg,OK
2026-09-15 17:10:02.412,0.001,67.7%,snap_20260915_171002_412_0_001.jpg,OK
2026-09-15 17:12:27.957,0.001,71.1%,snap_20260915_171227_957_0_001.jpg,OK
2026-09-15 17:14:53.400,0.001,70.4%,snap_20260915_171453_400_0_001.jpg,OK
2026-09-15 17:16:06.407,0.002,76.7%,snap_20260915_171606_407_0_002.jpg,OK
2026-09-15 17:18:32.030,0.001,74.1%,snap_20260915_171832_030_0_001.jpg,OK
2026-09-15 17:24:35.796,0.001,69.9%,snap_20260915_172435_796_0_001.jpg,OK
2026-09-15 17:27:01.890,0.001,68.8%,snap_20260915_172701_890_0_001.jpg,OK
2026-09-15 17:33:05.673,0.001,71.7%,snap_20260915_173305_673_0_001.jpg,OK
2026-09-15 17:47:39.337,0.002,75.2%,snap_20260915_174739_337_0_002.jpg,OK
2026-09-15 17:48:52.155,0.001,71.1%,snap_20260915_174852_155_0_001.jpg,OK
2026-09-15 17:54:56.332,0.001,67.7%,snap_20260915_175456_332_0_001.jpg,OK
2026-09-15 18:02:12.990,0.001,75.8%,snap_20260915_180212_990_0_001.jpg,OK
2026-09-15 18:04:38.872,0.002,77.9%,snap_20260915_180438_872_0_002.jpg,OK
2026-09-15 18:10:42.678,0.001,61.6%,snap_20260915_181042_678_0_001.jpg,OK
2026-09-15 18:24:05.071,1.802,42.6%,snap_20260915_182405_071_1_802.jpg,OK
2026-09-15 18:25:37.142,0.001,64.0%,snap_20260915_182537_142_0_001.jpg,OK
2026-09-15 18:27:01.886,8.001,61.6%,snap_20260915_182701_886_8_001.jpg,OK
2026-09-15 18:28:45.675,1.000,43.6%,snap_20260915_182845_675_1_000.jpg,OK
2026-09-15 18:28:47.283,8.008,46.6%,snap_20260915_182847_283_8_008.jpg,OK
2026-09-15 18:28:55.744,0.001,70.7%,snap_20260915_182855_744_0_001.jpg,OK
2026-09-15 18:36:19.958,0.001,71.6%,snap_20260915_183619_958_0_001.jpg,OK
2026-09-15 18:38:27.605,3.007,48.8%,snap_20260915_183827_605_3_007.jpg,OK
2026-09-15 18:44:57.366,0.001,69.8%,snap_20260915_184457_366_0_001.jpg,OK
2026-09-15 18:47:09.125,0.001,64.5%,snap_20260915_184709_125_0_001.jpg,OK
