Timestamp,Value,Confidence,Snapshot,Status
2026-09-16 00:17:05.215,0.001,64.4%,snap_20260916_001705_215_0_001.jpg,VERIFIED
2026-09-16 00:19:30.688,0.001,63.9%,snap_20260916_001930_688_0_001.jpg,VERIFIED
2026-09-16 00:29:15.014,0.001,62.7%,snap_20260916_002915_014_0_001.jpg,VERIFIED
2026-09-16 00:45:05.270,0.003,76.6%,snap_20260916_004505_270_0_003.jpg,VERIFIED
2026-09-16 00:57:47.096,0.001,60.7%,snap_20260916_005747_096_0_001.jpg,VERIFIED
2026-09-16 00:57:52.426,0.008,65.9%,snap_20260916_005752_426_0_008.jpg,OK
2026-09-16 00:57:52.840,0.001,64.2%,snap_20260916_005752_840_0_001.jpg,OK
2026-09-16 01:03:21.197,0.001,64.7%,snap_20260916_010321_197_0_001.jpg,VERIFIED
2026-09-16 01:07:27.276,0.001,67.2%,snap_20260916_010727_276_0_001.jpg,VERIFIED
2026-09-16 01:09:37.355,0.001,66.4%,snap_20260916_010937_355_0_001.jpg,VERIFIED
2026-09-16 01:10:40.807,0.001,67.6%,snap_20260916_011040_807_0_001.jpg,OK
2026-09-16 01:16:58.211,0.002,52.6%,snap_20260916_011658_211_0_002.jpg,VERIFIED
2026-09-16 01:25:45.050,0.001,59.5%,snap_20260916_012545_050_0_001.jpg,VERIFIED
2026-09-16 01:26:00.992,0.008,60.5%,snap_20260916_012600_992_0_008.jpg,OK
2026-09-16 01:26:01.404,0.001,62.4%,snap_20260916_012601_404_0_001.jpg,OK
2026-09-16 01:43:54.550,0.001,65.6%,snap_20260916_014354_550_0_001.jpg,VERIFIED
2026-09-16 01:47:11.613,0.001,69.4%,snap_20260916_014711_613_0_001.jpg,VERIFIED
2026-09-16 01:58:09.456,0.001,65.2%,snap_20260916_015809_456_0_001.jpg,VERIFIED
2026-09-16 02:00:35.462,0.002,51.2%,snap_20260916_020035_462_0_002.jpg,VERIFIED
2026-09-16 02:00:46.661,0.002,61.5%,snap_20260916_020046_661_0_002.jpg,OK
2026-09-16 02:01:37.075,0.002,77.8%,snap_20260916_020137_075_0_002.jpg,OK
2026-09-16 02:04:16.078,0.002,72.2%,snap_20260916_020416_078_0_002.jpg,VERIFIED
2026-09-16 02:06:40.740,0.001,62.6%,snap_20260916_020640_740_0_001.jpg,VERIFIED
2026-09-16 02:11:46.507,0.001,65.3%,snap_20260916_021146_507_0_001.jpg,VERIFIED
2026-09-16 02:13:55.676,0.001,65.4%,snap_20260916_021355_676_0_001.jpg,OK
2026-09-16 02:17:38.386,0.001,75.4%,snap_20260916_021738_386_0_001.jpg,VERIFIED
2026-09-16 02:22:30.615,0.001,66.3%,snap_20260916_022230_615_0_001.jpg,VERIFIED
2026-09-16 02:22:55.562,0.001,66.7%,snap_20260916_022255_562_0_001.jpg,OK
2026-09-16 02:23:32.049,0.001,65.4%,snap_20260916_022332_049_0_001.jpg,OK
2026-09-16 02:24:37.975,0.001,64.3%,snap_20260916_022437_975_0_001.jpg,OK
2026-09-16 02:28:55.362,0.001,72.5%,snap_20260916_022855_362_0_001.jpg,VERIFIED
2026-09-16 02:32:15.116,0.001,70.8%,snap_20260916_023215_116_0_001.jpg,VERIFIED
2026-09-16 02:34:41.293,0.001,69.8%,snap_20260916_023441_293_0_001.jpg,VERIFIED
2026-09-16 02:38:33.756,0.001,71.6%,snap_20260916_023833_756_0_001.jpg,VERIFIED
2026-09-16 02:44:57.345,0.001,68.0%,snap_20260916_024457_345_0_001.jpg,VERIFIED
